Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Congo (Brazzaville),2015,4.690830230712891,8.519078254699707,0.6421361565589905,54.900001525878906,0.8501724600791931,-0.125980257987976,0.8413594961166382
Uruguay,2015,6.628080368041992,10.02066707611084,0.8914934992790222,67.5,0.916879653930664,-0.0422119908034801,0.6734756827354431
El Salvador,2015,6.018496036529541,9.019993782043455,0.7907553911209106,63.5,0.7333559393882751,-0.1600519567728042,0.8045442700386047
Spain,2015,6.3806633949279785,10.528729438781738,0.956471860408783,71.5999984741211,0.732000470161438,-0.0762737020850181,0.8216649293899536
Honduras,2015,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.097825288772583,0.8480827212333679
Mali,2015,4.582098484039307,7.630509376525879,0.8301891684532166,53.0,0.6337535381317139,-0.066475324332714,0.8000467419624329
Botswana,2015,3.761964797973633,9.523887634277344,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.1052006483078002,0.8602929711341858
Tajikistan,2015,5.124210834503174,7.9929423332214355,0.8439325094223022,61.400001525878906,0.8465421199798584,0.0167053025215864,0.7416896224021912
Saudi Arabia,2015,6.345491886138916,10.765941619873049,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.0467988364398479,
United States,2015,6.863946914672852,10.975543022155762,0.90357106924057,66.5999984741211,0.8487534523010254,0.21513232588768,0.6975426077842712
Malawi,2015,3.867638349533081,7.272983074188232,0.4943816363811493,54.900001525878906,0.8013907074928284,0.0325909256935119,0.8348253965377808
Malta,2015,6.613394260406494,10.594230651855469,0.9187648892402648,71.30000305175781,0.9121780395507812,0.340854287147522,0.663886308670044
South Sudan,2015,4.070771217346191,,0.5847813487052917,53.0,0.5116310119628906,,0.7096059322357178
Poland,2015,6.007021903991699,10.228020668029783,0.8930904269218445,68.0,0.7934621572494507,-0.0963206216692924,0.8100963234901428
Azerbaijan,2015,5.146774768829346,9.605931282043455,0.7857027649879456,63.09999847412109,0.7642894983291626,-0.2010217756032943,0.615552544593811
Indonesia,2015,5.042799949645996,9.222451210021973,0.8094781041145325,62.29999923706055,0.7794183492660522,0.4685497879981994,0.9459672570228576
Japan,2015,5.879684448242188,10.606649398803713,0.9226571917533876,73.5999984741211,0.8316941857337952,-0.1605758965015411,0.654443085193634
Mauritania,2015,3.922664165496826,8.547121047973633,0.8749459385871887,58.900001525878906,0.4470865726470947,0.0527348518371582,0.7153584361076355
South Korea,2015,5.780211448669434,10.566916465759276,0.7683506011962891,72.0,0.6158487796783447,-0.0396116748452186,0.840721607208252
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530272,68.30000305175781,0.8146923780441284,-0.1672144383192062,0.5687344670295715
Egypt,2015,4.762538433074951,9.210259437561035,0.7297442555427551,62.0,0.6592614650726318,-0.0875600129365921,0.6844980716705322
Morocco,2015,5.163156986236572,8.947375297546387,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.235815092921257,0.8418569564819336
Montenegro,2015,5.1249213218688965,9.81284523010254,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.1476777791976928,0.7812325954437256
Australia,2015,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3282891511917114,0.3565543889999389
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1733450144529342,0.4121682941913605
Burkina Faso,2015,4.4189300537109375,7.529865264892578,0.7053934931755066,53.400001525878906,0.659102737903595,0.0047295088879764,0.6927239894866943
Uzbekistan,2015,5.97236442565918,8.764227867126465,0.9682252407073976,63.5,0.9799371361732484,0.3684849143028259,0.4709169268608093
Albania,2015,4.6066508293151855,9.382661819458008,0.6393561363220215,69.0,0.7038506865501404,-0.0824916139245033,0.8847930431365967
Nicaragua,2015,5.924112796783447,8.623893737792969,0.826908528804779,65.19999694824219,0.8092591762542725,0.075562447309494,0.7279983758926392
Czechia,2015,6.608017444610596,10.495941162109377,0.9113625884056092,68.30000305175781,0.8084841966629028,-0.1499136835336685,0.886467456817627
Singapore,2015,6.619524955749512,11.39819622039795,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1450176984071731,0.0989438816905021
Hungary,2015,5.344383239746094,10.222970008850098,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.2016111463308334,0.9075303077697754
Niger,2015,3.671453714370728,7.02501392364502,0.713019609451294,54.09999847412109,0.7281283140182495,-0.0328665375709533,0.7025496959686279
Iceland,2015,7.49807071685791,10.861743927001951,0.9802832007408142,71.9000015258789,0.9404851198196412,0.2958260774612427,0.638661801815033
Panama,2015,6.605550289154053,10.258112907409668,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.011002043262124,0.809942901134491
Nigeria,2015,4.932914733886719,8.599528312683105,0.8116476535797119,53.09999847412109,0.6804702877998352,-0.0366897098720073,0.926109254360199
Ghana,2015,3.985916137695313,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.0398313775658607,0.9454361200332642
Chile,2015,6.532749652862549,10.104988098144531,0.8271418809890747,69.4000015258789,0.7688814401626587,0.0344046242535114,0.8115113377571106
Cyprus,2015,5.43916130065918,10.45085620880127,0.7695561051368713,71.5999984741211,0.6280348300933838,0.1093737259507179,0.8927951455116272
Ireland,2015,6.830125331878662,11.177324295043944,0.9529425501823424,70.69999694824219,0.89227694272995,0.2277236878871917,0.4087569117546081
North Macedonia,2015,4.975589752197266,9.625226974487305,0.7663681507110596,65.30000305175781,0.660318911075592,-0.050758671015501,0.8241789937019348
Croatia,2015,5.205438137054443,10.123887062072754,0.7683634161949158,67.9000015258789,0.6935230493545532,-0.1016106680035591,0.8485455513000488
Sierra Leone,2015,4.908617973327637,7.322221279144287,0.6105937361717224,49.70000076293945,0.6242961287498474,0.0508596785366535,0.824828028678894
Norway,2015,7.603433609008789,11.050691604614258,0.9468339681625366,71.19999694824219,0.9476205110549928,0.2511306405067444,0.2988143563270569
Serbia,2015,5.317685127258301,9.65380859375,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.065739132463932,0.859358012676239
Iraq,2015,4.493377208709717,9.145398139953612,0.6844348311424255,60.79999923706055,0.5994599461555481,0.0233624167740345,0.7621671557426453
Tanzania,2015,3.660597324371338,7.743546485900879,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1484245508909225,0.9064226150512696
Armenia,2015,4.3483195304870605,9.350626945495604,0.7225510478019714,66.0,0.5510266423225403,-0.206866055727005,0.901462197303772
Costa Rica,2015,6.854004383087158,9.849885940551758,0.8782729506492615,70.0,0.9069256782531738,-0.0661758482456207,0.761419415473938
Taiwan Province of China,2015,6.450088024139404,10.778759956359863,0.8853888511657715,,0.7008104920387268,0.0189016163349151,0.8571948409080505
New Zealand,2015,7.418120861053467,10.621822357177734,0.9873434901237488,69.9000015258789,0.9417842626571656,0.3243079483509063,0.1858887076377868
Israel,2015,7.079411029815674,10.52731227874756,0.8641301989555359,71.80000305175781,0.7527839541435242,0.104991003870964,0.7894299030303955
China,2015,5.303877830505371,9.442431449890137,0.7937337160110474,68.0,,-0.2471486330032348,
Dominican Republic,2015,5.061862468719482,9.62545680999756,0.893197774887085,63.20000076293945,0.8560253381729126,-0.0678471103310585,0.7552881836891174
Bosnia and Herzegovina,2015,5.117177963256836,9.416748046875,0.6557236313819885,67.0,0.630698025226593,-0.0548613779246807,0.9598536491394044
Turkiye,2015,5.51446533203125,10.150138854980469,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.0188827235251665,0.8060762286186218
Senegal,2015,4.617000579833984,8.010486602783203,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1141504347324371,0.7654901742935181
Somalia,2015,5.353644847869873,6.9370222091674805,0.5992810726165771,48.09999847412109,0.9678692817687988,0.0195681788027286,0.4102357625961303
Mozambique,2015,4.54976749420166,7.148315906524658,0.6658582091331482,48.59999847412109,0.8132292628288269,0.0869791656732559,0.631573498249054
Peru,2015,5.577263355255127,9.393926620483398,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.0925552174448967,0.883730411529541
Togo,2015,3.768301963806152,7.540040016174316,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.0889800116419792,0.73326176404953
Myanmar,2015,4.223846435546875,8.229056358337402,0.7520642876625061,59.59999847412109,0.8079710602760315,0.6947003602981567,0.6333051919937134
Italy,2015,5.847683906555176,10.602810859680176,0.908986508846283,71.5999984741211,0.5747657418251038,-0.0680026113986969,0.9127530455589294
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.0949096083641052,0.5574796199798584
Ivory Coast,2015,4.445038795471191,8.377420425415039,0.7039916515350342,52.5,0.799745500087738,-0.0545364134013652,0.7442496418952942
Bulgaria,2015,4.865401268005371,9.903078079223633,0.9075170159339904,65.9000015258789,0.6368178129196167,-0.2047969102859497,0.941279947757721
Bhutan,2015,5.082128524780273,9.197989463806152,0.8475744128227234,62.59999847412109,0.8301015496253967,0.2759510278701782,0.6339557766914368
Chad,2015,4.3226752281188965,7.524701118469238,0.7512522339820862,50.5,0.4743608832359314,-0.0300513729453086,0.8886393904685974
Brazil,2015,6.546896934509277,9.6165771484375,0.9066931009292604,64.69999694824219,0.7989352941513062,-0.0186449084430933,0.7713390588760376
Iran,2015,4.749955654144287,9.547588348388672,0.5724068880081177,65.69999694824219,0.7803832292556763,0.1660871505737304,0.698951244354248
Ukraine,2015,3.964542865753174,9.32510757446289,0.909439742565155,63.79999923706055,0.4305920302867889,-0.0363316163420677,0.9524727463722228
Nepal,2015,4.812436580657959,8.089492797851562,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2173273116350174,0.8235083818435669
Syria,2015,3.4619128704071045,8.492067337036133,0.4639128744602203,56.29999923706055,0.4482708573341369,0.0388701148331165,0.685236930847168
Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.2178788781166076,0.1910163909196853
Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108336,0.2574057579040527,0.411822110414505
Thailand,2015,6.201762676239014,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.3142822384834289,0.9136511087417604
Slovakia,2015,6.162004470825195,10.265632629394531,0.9434536695480348,67.5999984741211,0.587157666683197,-0.1299308538436889,0.927545130252838
Paraguay,2015,5.5597243309021,9.457676887512209,0.9141990542411804,65.5999984741211,0.806124746799469,-0.0165164973586797,0.8628882765769958
Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.0041447225958108,0.8921979069709778
United Arab Emirates,2015,6.568397521972656,11.128389358520508,0.8241366744041443,65.4000015258789,0.9150362014770508,0.1934612095355987,
Pakistan,2015,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0786674320697784,0.7166411876678467
Guinea,2015,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.0061800158582627,0.7621520161628723
Rwanda,2015,3.4831089973449707,7.520081043243408,0.6781435608863831,58.900001525878906,0.9078923463821412,0.0251671690493822,0.0946044698357582
Latvia,2015,5.8805975914001465,10.18973159790039,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.0815584659576416,0.8084003925323486
Gabon,2015,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1939664930105209,0.8667774796485901
State of Palestine,2015,4.695239067077637,8.683147430419922,0.7661012411117554,,0.5560409426689148,-0.1698306053876876,0.7743013501167297
Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007936,62.70000076293945,0.6854547262191772,-0.1745996177196502,0.9134182929992676
Lithuania,2015,5.71137809753418,10.33358669281006,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2574247419834137,0.9241740703582764
Qatar,2015,6.3745293617248535,11.532453536987305,,66.4000015258789,,,
Cambodia,2015,4.162164688110352,8.178988456726074,0.7286102771759033,60.70000076293945,0.9563198089599608,0.2075565755367279,0.8251302242279053
India,2015,4.342079162597656,8.59635066986084,0.6101332902908325,59.09999847412109,0.7772252559661865,-0.0070348074659705,0.7764349579811096
Venezuela,2015,5.568800449371338,8.532186508178711,0.9110868573188782,65.0999984741211,0.5121593475341797,-0.0858647972345352,0.813096821308136
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1431367397308349,0.6406020522117615
Zambia,2015,4.843164443969727,8.121295928955078,0.6914834976196289,52.70000076293945,0.7586536407470703,-0.0392243713140487,0.8710195422172546
Bolivia,2015,5.834329128265381,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.0308413319289684,0.862373948097229
Libya,2015,5.615404605865479,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.0868995189666748,
Turkmenistan,2015,5.791460037231445,9.436701774597168,0.9601584672927856,61.70000076293945,0.7013583779335022,0.0921519473195076,
Switzerland,2015,7.572136878967285,11.12960147857666,0.9383337497711182,71.69999694824219,0.9278024435043336,0.1022114008665084,0.2095335125923156
Kenya,2015,4.3576178550720215,8.334213256835938,0.7769230604171753,56.09999847412109,0.7929903268814087,0.2123639285564422,0.8525498509407043
Kyrgyzstan,2015,4.905375957489014,8.477441787719727,0.8565845489501953,63.70000076293945,0.8131758570671082,0.1974220126867294,0.8577250242233276
Finland,2015,7.447925567626953,10.716029167175291,0.9478005766868592,70.69999694824219,0.9298619031906128,0.1070254519581794,0.2233696579933166
Uganda,2015,4.237686634063721,7.653903007507324,0.7466331124305725,56.29999923706055,0.757835328578949,0.1314682960510254,0.8727403879165649
Lebanon,2015,5.171971321105957,9.71786403656006,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0679009109735488,0.8889532685279846
Romania,2015,5.777491092681885,10.083199501037598,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.1449422538280487,0.9616509675979614
Kosovo,2015,5.077460765838623,9.15325164794922,0.805270791053772,,0.5610482692718506,0.1800074726343155,0.8506470918655396
Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708924,71.4000015258789,0.9350720643997192,0.2079117596149444,0.2319641411304474
Bangladesh,2015,4.633473873138428,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.0820500329136848,0.7206009030342102
Kuwait,2015,6.146031856536865,10.893179893493652,0.8230177760124207,70.19999694824219,0.821662425994873,0.0785540491342544,
Kazakhstan,2015,5.949995040893555,10.097837448120115,0.931349277496338,63.400001525878906,0.7401328086853027,-0.0407096184790134,0.7138442993164062
Sri Lanka,2015,4.611606597900391,9.42710781097412,0.8625000715255737,66.5999984741211,0.9020747542381288,0.3128849267959595,0.8594709634780884
Cameroon,2015,5.037964820861816,8.192779541015625,0.6463124752044678,51.79999923706055,0.7914285659790039,0.0440602302551269,0.8680490255355835
Colombia,2015,6.387571811676025,9.562101364135742,0.8899000287055969,68.30000305175781,0.7908979654312134,-0.1032797023653984,0.8428993225097656
Zimbabwe,2015,3.7031912803649902,7.74668025970459,0.7358003258705139,51.20000076293945,0.6671932935714722,-0.1073646023869514,0.8104573488235474
Haiti,2015,3.5697624683380127,8.052311897277832,0.5643196702003479,54.59999847412109,0.3982954919338226,0.2627785801887512,0.7774039506912231
Liberia,2015,2.70159125328064,7.365847587585449,0.6376659870147705,52.5,0.6714308857917786,-0.062921792268753,0.9026726484298706
Ethiopia,2015,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.1123793199658393,0.5670273303985596
